Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
51,41,7,MMM2,27218,Hong Kong SAR,2:52:34,2:52:34,0:41:09,1:26:20,2:02:22
52,42,22,MMS,20058,United States,2:53:05,2:52:51,0:39:56,1:24:18,2:00:50
53,43,23,MMS,20029,Hong Kong SAR,2:53:23,2:53:21,0:41:12,1:26:25,2:02:19
54,44,7,MMM1,24683,Hong Kong SAR,2:53:30,2:53:28,0:41:10,1:26:34,2:02:42
55,45,24,MMS,20840,Hong Kong SAR,2:53:35,2:53:35,0:40:25,1:25:10,2:01:47
56,46,8,MMM1,23181,Japan,2:53:39,2:53:38,0:41:01,1:25:47,2:02:06
57,47,9,MMM1,23206,Hong Kong SAR,2:53:45,2:53:40,0:40:36,1:25:16,2:01:28
58,48,25,MMS,20899,Hong Kong SAR,2:53:56,2:53:52,0:38:27,1:22:27,1:59:10
59,49,26,MMS,21046,Hong Kong SAR,2:53:59,2:53:44,0:40:35,1:25:10,2:01:47
60,50,10,MMM1,24428,Hong Kong SAR,2:54:05,2:54:05,0:41:02,1:26:18,2:02:42
61,51,27,MMS,21004,South Africa,2:54:14,2:53:57,0:40:09,1:25:08,2:01:25
62,52,28,MMS,20120,Hong Kong SAR,2:54:43,2:54:42,0:41:01,1:27:44,2:04:51
63,53,8,MMM2,28203,Hong Kong SAR,2:54:52,2:54:50,0:40:52,1:26:10,2:02:42
64,54,11,MMM1,24192,Hong Kong SAR,2:54:58,2:54:54,0:41:31,1:27:51,2:03:45
65,55,12,MMM1,24655,China,2:54:59,2:54:44,0:40:35,1:25:46,2:02:39
66,56,29,MMS,20908,Hong Kong SAR,2:55:01,2:54:59,0:41:11,1:26:39,2:02:54
67,57,30,MMS,20914,Hong Kong SAR,2:55:05,2:55:04,0:38:40,1:21:52,1:58:48
68,58,31,MMS,20111,Hong Kong SAR,2:55:12,2:55:08,0:41:10,1:27:17,2:03:46
69,59,13,MMM1,24452,Hong Kong SAR,2:55:14,2:55:06,,1:27:15,2:04:06
70,60,32,MMS,20001,Hong Kong SAR,2:55:17,2:55:14,0:41:02,1:27:18,2:04:15
71,61,33,MMS,20035,Hong Kong SAR,2:55:23,2:55:13,0:42:35,1:28:52,2:05:35
72,11,6,MFS,30256,Ethiopia,2:55:26,2:55:24,0:38:37,1:22:29,2:00:41
73,62,14,MMM1,24590,Hong Kong SAR,2:55:41,2:55:37,0:40:06,1:24:44,2:01:12
74,63,15,MMM1,24434,Hong Kong SAR,2:55:53,2:55:51,0:40:35,1:25:45,2:02:38
75,64,9,MMM2,28308,South Korea,2:55:54,2:55:49,0:40:35,1:26:13,2:02:38
76,65,10,MMM2,26076,Hong Kong SAR,2:56:15,2:56:11,0:41:32,1:27:50,2:04:50
77,66,16,MMM1,24251,Hong Kong SAR,2:56:23,2:56:21,0:40:25,1:25:15,2:01:46
78,67,34,MMS,21009,China,2:56:43,2:56:40,0:42:03,1:28:05,2:04:28
79,68,17,MMM1,24570,Hong Kong SAR,2:57:06,2:57:04,0:40:21,1:24:44,2:01:46
80,69,35,MMS,20863,Hong Kong SAR,2:57:33,2:57:29,0:41:06,1:26:29,2:02:42
81,70,36,MMS,20879,Hong Kong SAR,2:57:50,2:57:48,0:42:08,1:28:52,2:06:14
82,71,37,MMS,20859,Hong Kong SAR,2:57:55,2:57:47,0:43:04,1:30:10,2:07:20
83,72,38,MMS,20957,Hong Kong SAR,2:58:15,2:58:09,0:42:25,1:28:31,2:05:26
84,73,39,MMS,20880,Hong Kong SAR,2:58:20,2:58:12,0:43:27,1:30:02,2:06:28
85,74,18,MMM1,24415,Hong Kong SAR,2:58:20,2:58:16,0:42:29,1:28:55,2:06:15
86,75,11,MMM2,27824,Hong Kong SAR,2:58:22,2:58:22,0:41:10,1:26:38,2:03:45
87,76,19,MMM1,24206,China,2:58:23,2:58:20,0:41:18,1:27:56,2:05:36
88,77,40,MMS,20838,Hong Kong SAR,2:58:27,2:58:22,0:42:25,1:28:16,2:04:50
89,78,20,MMM1,24457,Hong Kong SAR,2:58:32,2:58:30,0:40:59,1:27:44,2:04:51
91,80,21,MMM1,24553,Hong Kong SAR,2:58:34,2:57:49,0:43:18,1:29:17,2:05:49
90,79,41,MMS,20096,Hong Kong SAR,2:58:34,2:58:28,0:43:27,1:30:35,2:07:29
92,81,22,MMM1,24766,Japan,2:58:46,2:58:16,0:43:04,1:29:22,2:05:40
93,82,23,MMM1,23143,Hong Kong SAR,2:58:49,2:58:41,0:41:08,1:27:00,2:04:17
94,83,24,MMM1,24450,Hong Kong SAR,2:58:53,2:58:46,0:42:54,1:29:25,2:06:42
95,84,12,MMM2,26089,China,2:58:54,2:58:19,0:43:23,1:29:36,2:06:29
96,85,25,MMM1,24402,Hong Kong SAR,2:58:56,2:58:51,0:41:30,1:27:17,2:04:10
97,86,26,MMM1,23188,Hong Kong SAR,2:59:02,2:59:00,0:41:30,1:27:51,2:05:24
98,87,42,MMS,20993,China,2:59:03,2:58:51,0:42:47,1:29:30,2:06:45
99,88,27,MMM1,23040,Hong Kong SAR,2:59:05,2:59:03,0:40:52,1:26:55,2:04:38
100,89,28,MMM1,23193,Hong Kong SAR,2:59:06,2:58:58,0:43:08,1:29:57,2:07:08
101,90,29,MMM1,24684,Hong Kong SAR,2:59:08,2:58:54,0:42:26,1:29:13,2:06:49
102,91,43,MMS,20056,Hong Kong SAR,2:59:13,2:59:10,0:42:15,1:29:02,2:06:16
103,92,44,MMS,20057,Hong Kong SAR,2:59:13,2:59:08,0:41:26,1:28:06,2:05:40
104,93,30,MMM1,23199,Hong Kong SAR,2:59:15,2:59:12,0:43:04,1:29:57,2:06:38
105,94,31,MMM1,24449,Hong Kong SAR,2:59:17,2:59:09,0:42:40,1:29:00,2:06:20
106,95,32,MMM1,24377,Hong Kong SAR,2:59:22,2:59:22,0:41:09,1:27:19,2:04:23
107,96,33,MMM1,23931,United Kingdom,2:59:29,2:59:22,0:43:20,1:29:46,2:06:42
108,97,34,MMM1,24602,Hong Kong SAR,2:59:37,2:59:35,0:42:08,1:28:53,2:06:15
109,98,35,MMM1,23041,Hong Kong SAR,2:59:45,2:59:41,0:41:45,1:28:32,2:05:40
110,99,13,MMM2,28255,United Kingdom,2:59:51,2:59:41,0:42:08,1:28:46,2:06:15
111,100,45,MMS,20989,China,2:59:53,2:59:39,0:43:05,1:29:38,2:06:34
112,101,46,MMS,20919,Hong Kong SAR,2:59:55,2:59:50,0:42:48,1:29:24,2:06:26
113,102,36,MMM1,23707,Hong Kong SAR,2:59:56,2:59:39,0:45:26,1:31:14,2:08:04
114,103,37,MMM1,24336,Hong Kong SAR,2:59:57,2:59:53,0:41:23,1:28:03,2:05:40
115,104,47,MMS,20063,Hong Kong SAR,3:00:25,3:00:19,0:43:28,1:30:16,2:07:34
116,12,7,MFS,30242,Japan,3:00:26,3:00:08,0:43:15,1:29:09,2:07:00
117,13,6,MFI,72,Singapore,3:00:39,3:00:37,0:42:26,1:29:05,2:06:21
118,105,48,MMS,20018,Malaysia,3:00:47,3:00:40,0:42:42,1:29:22,2:06:13
119,106,38,MMM1,23052,Hong Kong SAR,3:00:54,3:00:38,0:42:41,1:29:02,2:06:13
120,107,39,MMM1,24792,Japan,3:00:54,3:00:21,0:43:53,1:30:14,2:07:13
121,108,40,MMM1,24886,China,3:01:05,3:01:03,0:42:22,1:29:25,2:06:42
122,109,41,MMM1,23037,Hong Kong SAR,3:01:09,3:01:06,0:42:45,1:30:01,2:07:56
123,110,14,MMM2,27468,China,3:01:09,3:01:04,0:43:27,1:30:03,2:07:07
124,111,42,MMM1,23049,Hong Kong SAR,3:01:23,3:01:18,0:42:44,1:29:19,2:07:07
125,112,43,MMM1,23117,Hong Kong SAR,3:01:34,3:01:32,0:40:23,1:26:32,2:05:05
126,113,44,MMM1,23101,Hong Kong SAR,3:01:38,3:01:36,0:43:03,1:29:42,2:07:21
127,114,45,MMM1,23697,China,3:01:49,3:01:18,0:43:22,1:30:03,2:07:36
128,115,46,MMM1,24838,China,3:01:53,3:01:44,0:43:04,1:30:00,2:07:20
129,116,47,MMM1,24465,Hong Kong SAR,3:01:56,3:01:51,0:43:04,1:30:07,2:07:59
130,117,48,MMM1,24360,Hong Kong SAR,3:02:06,3:01:59,0:43:15,1:30:07,2:07:58
131,118,49,MMM1,24029,China,3:02:16,3:01:57,0:42:52,1:29:01,2:06:42
132,119,50,MMM1,24810,China,3:02:19,3:01:09,0:44:50,1:31:37,2:08:51
133,120,51,MMM1,24424,Hong Kong SAR,3:02:20,3:02:13,0:40:52,1:26:47,2:04:24
134,121,52,MMM1,24567,Hong Kong SAR,3:02:20,3:02:17,0:41:09,1:26:55,2:04:40
135,122,53,MMM1,23182,Hong Kong SAR,3:02:21,3:01:44,0:43:43,1:29:57,2:08:02
136,123,49,MMS,20883,Hong Kong SAR,3:02:32,3:02:25,0:43:04,1:30:08,2:08:00
137,14,8,MFS,30224,Taiwan,3:02:41,3:02:41,0:43:04,1:31:26,2:09:22
138,124,54,MMM1,24554,Hong Kong SAR,3:03:11,3:03:00,0:44:41,1:31:57,2:09:10
139,125,50,MMS,20992,Hong Kong SAR,3:03:19,3:03:12,0:41:58,1:29:10,2:08:02
140,126,15,MMM2,28550,China,3:03:29,3:03:28,0:41:48,1:29:05,2:07:40
141,127,55,MMM1,24757,Japan,3:03:37,3:03:34,0:45:38,1:33:43,2:11:27
142,128,51,MMS,20031,Hong Kong SAR,3:03:44,3:03:41,0:42:28,1:30:10,2:07:27
143,129,56,MMM1,23071,Hong Kong SAR,3:03:49,3:03:39,0:43:02,1:30:02,2:07:08
144,130,57,MMM1,23195,Hong Kong SAR,3:04:06,3:03:58,0:40:52,1:26:56,2:04:19
145,131,16,MMM2,26024,Hong Kong SAR,3:04:06,3:03:54,0:43:47,1:31:12,2:09:04
146,132,58,MMM1,23088,Hong Kong SAR,3:04:07,3:04:04,0:41:45,1:29:01,2:07:24
147,133,59,MMM1,23132,Singapore,3:04:15,3:03:35,0:44:16,1:32:24,2:10:15
148,134,60,MMM1,23153,Hong Kong SAR,3:04:29,3:04:26,0:42:59,1:29:25,2:07:05
149,135,61,MMM1,23104,Japan,3:04:46,3:04:42,0:40:51,1:27:23,2:06:13
150,136,52,MMS,20123,Hong Kong SAR,3:05:03,3:04:51,0:42:48,1:29:44,2:08:39
151,137,62,MMM1,23399,Hong Kong SAR,3:05:04,3:04:56,0:44:57,1:32:46,2:10:06
152,138,17,MMM2,27424,Hong Kong SAR,3:05:10,3:05:03,0:43:31,1:30:46,2:08:57
153,139,18,MMM2,26051,Germany,3:05:17,3:04:53,0:42:08,1:28:31,2:06:40
154,140,63,MMM1,23171,Hong Kong SAR,3:05:19,3:05:10,0:43:05,1:31:38,2:11:16
155,141,64,MMM1,24311,Hong Kong SAR,3:05:25,3:05:20,0:43:06,1:30:12,2:08:07
156,142,53,MMS,20872,Hong Kong SAR,3:05:26,3:05:23,0:41:09,1:27:23,2:05:41
157,143,19,MMM2,27845,Hong Kong SAR,3:05:31,3:05:13,0:43:04,1:30:01,2:08:31
158,144,65,MMM1,24231,China,3:05:36,3:05:29,0:44:12,1:32:08,2:10:59
159,145,54,MMS,20932,Hong Kong SAR,3:05:46,3:05:43,0:42:03,1:29:09,2:07:33
160,15,7,MFI,75,Mongolia,3:05:53,3:05:51,0:41:57,1:29:44,2:08:36
161,16,1,MFM1,33262,United States,3:06:03,3:06:03,0:42:52,1:30:11,2:09:11
162,146,66,MMM1,24178,Hong Kong SAR,3:06:09,3:06:02,0:41:44,1:28:47,2:06:33
163,147,55,MMS,20092,Hong Kong SAR,3:06:19,3:06:06,0:43:31,1:30:18,2:08:38
164,148,20,MMM2,27939,Hong Kong SAR,3:06:22,3:06:16,0:43:25,1:31:53,2:09:59
165,149,21,MMM2,27887,Hong Kong SAR,3:06:29,3:06:18,0:45:38,1:33:30,2:11:41
166,150,22,MMM2,27308,China,3:06:30,3:06:28,0:41:06,1:27:49,2:05:41
167,151,67,MMM1,23102,Hong Kong SAR,3:06:31,3:06:18,0:43:21,1:30:26,2:08:21
168,152,23,MMM2,26095,China,3:06:33,3:05:58,0:44:07,1:31:51,2:10:00
169,153,68,MMM1,24334,Hong Kong SAR,3:06:36,3:06:33,0:43:03,1:33:09,2:11:10
170,154,69,MMM1,23162,Hong Kong SAR,3:06:37,3:06:22,0:42:31,1:29:21,2:07:11
171,155,56,MMS,20987,Hong Kong SAR,3:06:37,3:06:34,0:42:48,1:30:15,2:09:01
172,156,57,MMS,20965,Hong Kong SAR,3:06:54,3:06:48,0:41:44,1:30:01,2:08:36
173,17,9,MFS,30253,Kenya,3:06:56,3:06:53,0:41:11,1:28:42,2:07:30
174,157,24,MMM2,28391,Japan,3:06:59,3:06:53,0:43:54,1:30:52,2:08:46
175,158,58,MMS,20036,Hong Kong SAR,3:07:12,3:06:58,0:41:06,1:28:11,2:05:40
176,159,25,MMM2,26073,Japan,3:07:14,3:07:08,0:44:28,1:33:09,2:11:45
177,160,26,MMM2,27729,Hong Kong SAR,3:07:17,3:07:12,0:43:06,1:30:47,2:09:59
178,161,59,MMS,20078,Hong Kong SAR,3:07:20,3:07:17,0:42:34,1:30:52,2:09:22
179,162,70,MMM1,23073,Hong Kong SAR,3:07:21,3:07:04,0:45:15,1:32:47,2:11:10
180,163,71,MMM1,24459,Hong Kong SAR,3:07:27,3:07:20,0:42:54,1:31:20,2:11:32
181,164,60,MMS,20027,Hong Kong SAR,3:07:31,3:07:26,0:43:05,1:30:13,2:08:35
182,165,61,MMS,20942,Hong Kong SAR,3:07:35,3:07:25,0:43:05,1:30:08,2:07:54
183,166,62,MMS,20807,Hong Kong SAR,3:07:38,3:07:30,0:43:33,1:32:39,2:11:24
184,167,72,MMM1,24738,China,3:07:40,3:07:05,0:47:25,1:33:36,2:12:00
185,168,73,MMM1,24191,Hong Kong SAR,3:07:42,3:07:35,0:42:40,1:29:42,2:07:29
186,169,27,MMM2,26011,Hong Kong SAR,3:07:43,3:07:39,0:44:00,1:32:54,2:12:41
187,170,28,MMM2,26097,Sweden,3:07:45,3:07:04,0:45:48,1:34:08,2:13:01
188,18,10,MFS,30012,Hong Kong SAR,3:07:45,3:07:43,0:45:01,1:34:25,2:13:16
189,171,74,MMM1,23155,China,3:07:48,3:07:46,0:43:59,1:33:08,2:12:34
190,172,75,MMM1,23001,Hong Kong SAR,3:07:54,3:07:53,0:42:27,1:30:07,2:08:12
191,173,29,MMM2,26086,Hong Kong SAR,3:07:55,3:07:55,0:42:49,1:31:43,2:10:16
192,174,76,MMM1,24618,Hong Kong SAR,3:07:57,3:07:53,0:41:40,1:29:09,2:07:42
193,175,30,MMM2,28376,Japan,3:08:02,3:04:37,0:52:42,1:38:28,2:14:14
194,19,2,MFM1,33378,Taiwan,3:08:03,3:07:48,0:45:37,1:34:42,2:13:54
195,176,63,MMS,20842,China,3:08:12,3:07:59,0:42:25,1:29:42,2:08:19
196,177,64,MMS,20734,Hong Kong SAR,3:08:22,3:08:16,0:44:09,1:32:35,2:11:36
197,178,31,MMM2,27802,Hong Kong SAR,3:08:28,3:08:24,0:42:01,1:29:23,2:10:00
198,179,77,MMM1,23022,Hong Kong SAR,3:08:33,3:08:24,0:44:00,1:31:46,2:10:19
199,180,32,MMM2,27103,Hong Kong SAR,3:08:34,3:07:27,0:45:50,1:33:31,2:11:45
201,182,78,MMM1,24852,Macao SAR,3:08:38,3:08:37,0:39:34,1:26:37,2:05:23
200,181,8,MMI,9,Macau,3:08:38,3:08:37,0:39:34,1:26:41,2:05:58
202,20,3,MFM1,33304,Hong Kong SAR,3:08:40,3:08:40,0:44:11,1:34:14,2:13:51
203,183,33,MMM2,26058,Japan,3:08:48,3:08:27,0:42:39,1:30:15,2:09:30
204,184,34,MMM2,28047,Hong Kong SAR,3:08:49,3:08:38,0:43:05,1:30:11,2:08:24
206,186,65,MMS,20131,Hong Kong SAR,3:09:00,3:08:56,0:44:34,1:31:45,2:10:41
205,185,79,MMM1,24277,Hong Kong SAR,3:09:00,3:08:53,0:43:44,1:31:53,2:12:10
207,187,80,MMM1,24217,China,3:09:05,3:08:56,0:43:49,1:31:35,2:11:26
208,188,81,MMM1,24703,China,3:09:10,3:09:10,0:45:37,1:33:52,2:13:06
209,189,35,MMM2,26210,Hong Kong SAR,3:09:14,3:08:23,0:45:03,1:31:11,2:08:37
210,190,36,MMM2,26074,Hong Kong SAR,3:09:20,3:09:13,0:44:23,1:32:39,2:12:05
211,191,66,MMS,20150,Hong Kong SAR,3:09:22,3:07:11,0:47:15,1:33:28,2:11:46
212,192,67,MMS,20007,Hong Kong SAR,3:09:23,3:09:14,0:43:09,1:30:13,2:08:37
213,193,82,MMM1,24649,China,3:09:24,3:09:22,0:43:07,1:30:51,2:10:07
214,194,68,MMS,20126,Hong Kong SAR,3:09:26,3:09:11,0:46:57,1:36:25,2:15:18
215,195,83,MMM1,23144,China,3:09:36,3:09:03,0:44:00,1:31:49,2:11:04
216,196,69,MMS,20082,China,3:09:40,3:09:04,0:43:11,1:29:46,2:10:11
217,197,37,MMM2,26083,Macao SAR,3:09:42,3:09:34,0:45:26,1:34:46,2:14:01
218,198,70,MMS,20118,Hong Kong SAR,3:09:53,3:09:46,0:42:55,1:30:11,2:08:21
219,199,84,MMM1,24190,Hong Kong SAR,3:09:55,3:09:52,0:42:48,1:30:48,2:11:10
220,200,38,MMM2,28207,China,3:10:02,3:09:47,0:45:11,1:34:09,2:13:08
221,201,71,MMS,20963,Hong Kong SAR,3:10:09,3:09:59,0:44:43,1:34:03,2:13:45
222,202,39,MMM2,26080,Hong Kong SAR,3:10:11,3:10:07,0:41:10,1:29:05,2:09:21
223,203,72,MMS,20068,Taiwan,3:10:15,3:09:58,0:45:13,1:34:45,2:14:14
224,204,73,MMS,20835,Hong Kong SAR,3:10:15,3:10:11,0:42:31,1:29:50,2:11:17
225,205,40,MMM2,27680,Hong Kong SAR,3:10:21,3:10:16,0:43:05,1:30:48,2:10:40
226,206,74,MMS,20080,China,3:10:22,3:09:31,0:46:25,1:34:18,2:14:32
227,207,85,MMM1,23034,Hong Kong SAR,3:10:25,3:10:22,0:45:24,1:35:11,2:14:38
228,208,86,MMM1,23091,Hong Kong SAR,3:10:27,3:10:09,0:43:34,1:33:45,2:13:39
229,209,41,MMM2,27804,Hong Kong SAR,3:10:34,3:10:32,0:42:16,1:28:56,2:14:16
230,210,75,MMS,20606,Hong Kong SAR,3:10:38,3:10:04,0:46:48,1:37:41,2:17:33
231,211,87,MMM1,23115,Japan,3:10:43,3:09:38,0:45:06,1:32:21,2:10:46
232,212,42,MMM2,28004,Hong Kong SAR,3:10:45,3:10:36,0:46:00,1:35:45,2:15:17
233,21,11,MFS,30199,Hong Kong SAR,3:11:03,3:11:03,0:44:21,1:34:13,2:13:39
234,213,76,MMS,20884,Hong Kong SAR,3:11:04,3:10:45,0:43:03,1:30:07,2:10:02
235,214,88,MMM1,24235,Hong Kong SAR,3:11:07,3:11:00,0:42:48,1:31:13,2:11:57
236,215,43,MMM2,27570,Hong Kong SAR,3:11:12,3:11:05,0:43:04,1:30:18,2:09:57
237,216,77,MMS,20369,China,3:11:20,3:00:56,0:51:03,1:36:17,2:16:37
238,217,78,MMS,20428,Singapore,3:11:22,3:10:56,0:45:17,1:34:05,2:13:18
239,218,79,MMS,20867,China,3:11:34,3:11:22,0:42:58,1:30:09,2:10:03
240,219,44,MMM2,26091,Hong Kong SAR,3:11:35,3:11:27,0:43:28,1:32:18,2:12:01
241,220,80,MMS,20928,China,3:11:43,3:11:17,0:42:20,1:29:38,2:10:44
242,221,89,MMM1,23024,Hong Kong SAR,3:11:44,3:10:26,0:49:02,1:38:44,2:16:49
243,222,45,MMM2,26092,Hong Kong SAR,3:11:47,3:11:44,0:43:07,1:31:08,2:11:06
244,223,81,MMS,20972,Hong Kong SAR,3:11:49,3:11:46,0:42:49,1:31:29,2:11:01
245,224,90,MMM1,23108,Hong Kong SAR,3:11:59,3:11:55,0:42:45,1:29:55,2:08:24
246,225,91,MMM1,24383,Hong Kong SAR,3:12:04,3:11:31,0:46:11,1:35:52,2:15:18
247,226,82,MMS,20070,Hong Kong SAR,3:12:09,3:11:08,0:47:18,1:35:46,2:15:13
248,227,46,MMM2,27475,Hong Kong SAR,3:12:15,3:12:01,0:43:15,1:31:51,2:11:09
249,228,47,MMM2,26203,Hong Kong SAR,3:12:22,3:12:09,0:43:30,1:31:33,2:10:43
250,229,83,MMS,20105,Hong Kong SAR,3:12:23,3:12:18,0:43:09,1:30:58,2:11:37
251,230,92,MMM1,24712,Hong Kong SAR,3:12:24,3:12:23,0:43:35,1:33:33,2:13:39
252,231,48,MMM2,27715,Hong Kong SAR,3:12:33,3:12:31,0:43:30,1:31:25,2:10:16
254,233,49,MMM2,28102,Hong Kong SAR,3:12:45,3:12:37,0:43:29,1:32:27,2:12:58
253,232,93,MMM1,23021,Hong Kong SAR,3:12:45,3:12:41,0:43:30,1:33:06,2:13:16
255,234,94,MMM1,23078,Hong Kong SAR,3:12:45,3:12:37,0:43:35,1:32:14,2:12:07
256,235,95,MMM1,24569,Hong Kong SAR,3:12:46,3:12:36,0:46:25,1:36:52,2:16:55
257,236,50,MMM2,26104,Hong Kong SAR,3:12:47,3:12:45,0:43:53,1:33:42,2:14:32
258,237,96,MMM1,23066,Hong Kong SAR,3:12:53,3:12:50,0:44:11,1:33:31,2:13:50
259,238,84,MMS,20072,Hong Kong SAR,3:12:58,3:12:52,0:44:26,1:33:58,2:14:31
260,239,85,MMS,20836,Hong Kong SAR,3:12:59,3:12:57,0:43:00,1:30:20,2:09:59
261,240,51,MMM2,27869,Hong Kong SAR,3:12:59,3:12:53,0:46:17,1:36:16,2:16:22
262,241,52,MMM2,26601,Taiwan,3:13:11,3:12:29,0:47:06,1:36:49,2:16:46
263,242,53,MMM2,26044,Malaysia,3:13:11,3:11:53,0:45:50,1:33:10,2:12:15
264,243,97,MMM1,24698,Hong Kong SAR,3:13:13,3:13:07,0:45:34,1:36:33,2:16:03
265,244,86,MMS,20003,Hong Kong SAR,3:13:15,3:13:09,0:45:03,1:34:36,2:14:40
266,245,87,MMS,20022,Hong Kong SAR,3:13:18,3:13:15,0:45:14,1:35:02,2:14:57
267,246,98,MMM1,23190,Hong Kong SAR,3:13:18,3:13:15,0:45:13,1:34:35,2:14:58
268,247,99,MMM1,23003,Hong Kong SAR,3:13:23,3:13:19,0:45:32,1:35:13,2:14:31
269,248,100,MMM1,24352,Hong Kong SAR,3:13:25,3:13:19,0:43:21,1:31:28,2:11:20
270,22,1,MFM2,36373,Hong Kong SAR,3:13:27,3:13:25,0:44:27,1:34:54,2:16:04
